timestamp_utc,contract,side,side_num,target,seconds_left,minutes_left,btc_price,btc_gap,btc_gap_side,abs_btc_gap,side_bid,side_ask,side_spread,opposite_ask,quote_advantage,btc_move_5s_side,btc_move_15s_side,btc_move_30s_side,btc_move_60s_side,btc_move_120s_side,ask_move_5s,ask_move_15s,ask_move_30s,ask_move_60s,ask_move_120s,recent_low_30s,recent_low_60s,recent_low_120s,recent_high_30s,recent_high_60s,recent_high_120s,bounce_from_60s_low,drawdown_from_60s_high,side_fair,side_edge,fair_move_5s,fair_move_15s,fair_move_30s,preferred_fair_side,preferred_fair,preferred_edge,current_target_side,preferred_side_match,dist_over_range5,range5,vol5,broad_candidate,candidate_persistence_30s,brti_value,brti_age_seconds,brti_ready,brti_gap_to_target,brti_gap_side,brti_minus_coinbase,brti_minus_coinbase_side,brti_side,brti_agrees_side,kalshi_lag_15s,kalshi_lag_30s,reversal_state,final60_count,final60_average,final60_side,final60_complete
2026-09-04T17:18:35.023205+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,684.98,11.416279916666667,79617.01,-45.419999999998254,45.419999999998254,45.419999999998254,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-13.729999999995925,-15.299999999988358,-54.31999999999243,-61.729999999995925,-77.01999999998952,0.0,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.020000000000000018,0.72,0.72,0.72,0.73,0.78,0.78,0.010000000000000009,0.050000000000000044,0.7904441369931298,0.06044413699312978,-0.016099829651166853,-0.017739916656518195,-0.02157008673636207,DOWN,0.7904441369931298,0.06044413699312978,DOWN,True,0.25768750709179394,176.25999999999476,0.0006461548314605285,False,0,79634.08,1.0836048126220703,True,-28.34999999999127,28.34999999999127,17.070000000006985,-17.070000000006985,DOWN,True,False,False,MIXED,0,,,False
2026-09-04T17:18:40.016114+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,679.98,11.333064766666666,79622.12,-40.30999999999767,-40.30999999999767,40.30999999999767,0.27,0.28,0.010000000000000009,0.73,0.44999999999999996,18.839999999996508,20.40999999998894,59.429999999993015,54.44999999999709,88.3799999999901,0.0,-0.009999999999999953,-0.009999999999999953,0.05000000000000002,0.05000000000000002,0.28,0.23,0.23,0.29,0.29,0.29,0.05000000000000002,0.009999999999999953,0.21512482578482914,-0.06487517421517089,0.02166879242912581,0.023308879434477098,0.027139049514321,DOWN,0.7848751742151708,0.05487517421517085,DOWN,False,0.2286962441847207,176.25999999999476,0.0006635630455122886,False,0,79630.8,1.071686029434204,True,-31.629999999990105,-31.629999999990105,8.680000000007567,8.680000000007567,DOWN,False,True,True,MIXED,0,,,False
2026-09-04T17:18:40.016114+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,679.98,11.333064766666666,79622.12,-40.30999999999767,40.30999999999767,40.30999999999767,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-18.839999999996508,-20.40999999998894,-59.429999999993015,-54.44999999999709,-88.3799999999901,0.0,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.050000000000000044,0.72,0.72,0.72,0.73,0.78,0.78,0.010000000000000009,0.050000000000000044,0.7848751742151708,0.05487517421517085,-0.021668792429125783,-0.023308879434477126,-0.027139049514321,DOWN,0.7848751742151708,0.05487517421517085,DOWN,True,0.2286962441847207,176.25999999999476,0.0006635630455122886,False,0,79630.8,1.071686029434204,True,-31.629999999990105,31.629999999990105,8.680000000007567,-8.680000000007567,DOWN,True,False,False,MIXED,0,,,False
2026-09-04T17:18:44.995542+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,675.0,11.2500743,79628.63,-33.79999999998836,-33.79999999998836,33.79999999998836,0.27,0.28,0.010000000000000009,0.73,0.44999999999999996,11.620000000009895,26.120000000009895,64.36000000000058,57.84000000001106,78.1200000000099,0.0,0.0,-0.009999999999999953,0.05000000000000002,0.05000000000000002,0.28,0.23,0.23,0.29,0.29,0.29,0.05000000000000002,0.009999999999999953,0.2138007519730443,-0.06619924802695573,0.00424488896617406,0.020331207221285286,0.025349850944595104,DOWN,0.7861992480269557,0.05619924802695575,DOWN,False,0.19176216952223626,176.25999999999476,0.0006867334997726763,False,0,79641.33,1.071526288986206,True,-21.09999999999127,-21.09999999999127,12.69999999999709,12.69999999999709,DOWN,False,True,True,PUSH,0,,,False
2026-09-04T17:18:44.995542+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,675.0,11.2500743,79628.63,-33.79999999998836,33.79999999998836,33.79999999998836,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-11.620000000009895,-26.120000000009895,-64.36000000000058,-57.84000000001106,-78.1200000000099,0.0,0.0,0.010000000000000009,-0.050000000000000044,-0.050000000000000044,0.72,0.72,0.72,0.73,0.78,0.78,0.010000000000000009,0.050000000000000044,0.7861992480269557,0.05619924802695575,-0.004244888966174032,-0.02033120722128523,-0.025349850944595076,DOWN,0.7861992480269557,0.05619924802695575,DOWN,True,0.19176216952223626,176.25999999999476,0.0006867334997726763,False,0,79641.33,1.071526288986206,True,-21.09999999999127,21.09999999999127,12.69999999999709,-12.69999999999709,DOWN,True,False,False,AGAINST,0,,,False
2026-09-04T17:18:49.995821+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,670.0,11.166736316666666,79630.54,-31.889999999999418,-31.889999999999418,31.889999999999418,0.27,0.28,0.010000000000000009,0.73,0.44999999999999996,1.9099999999889405,27.25999999999476,53.81999999999243,59.75,80.02999999999884,0.0,0.0,-0.009999999999999953,0.05000000000000002,0.05000000000000002,0.28,0.23,0.23,0.29,0.29,0.29,0.05000000000000002,0.009999999999999953,0.2196294690334082,-0.06037053096659184,0.005828717060363892,0.02617343567770486,0.036100359180974734,DOWN,0.7803705309665918,0.05037053096659183,DOWN,False,0.1809259049131985,176.25999999999476,0.0006937281051881038,False,0,79636.84,1.0548462867736816,True,-25.589999999996508,-25.589999999996508,6.30000000000291,6.30000000000291,DOWN,False,True,True,PUSH,0,,,False
2026-09-04T17:18:49.995821+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,670.0,11.166736316666666,79630.54,-31.889999999999418,31.889999999999418,31.889999999999418,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-1.9099999999889405,-27.25999999999476,-53.81999999999243,-59.75,-80.02999999999884,0.0,0.0,0.010000000000000009,-0.050000000000000044,-0.050000000000000044,0.72,0.72,0.72,0.73,0.78,0.78,0.010000000000000009,0.050000000000000044,0.7803705309665918,0.05037053096659183,-0.005828717060363919,-0.026173435677704804,-0.03610035918097476,DOWN,0.7803705309665918,0.05037053096659183,DOWN,True,0.1809259049131985,176.25999999999476,0.0006937281051881038,False,0,79636.84,1.0548462867736816,True,-25.589999999996508,25.589999999996508,6.30000000000291,-6.30000000000291,DOWN,True,False,False,AGAINST,0,,,False
2026-09-04T17:18:55.022495+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,664.98,11.082958416666665,79630.53,-31.89999999999418,-31.89999999999418,31.89999999999418,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,-0.00999999999476131,8.410000000003492,28.819999999992433,67.38999999999942,83.86999999999534,0.13999999999999996,0.13999999999999996,0.13,0.13,0.18999999999999997,0.28,0.28,0.23,0.42,0.42,0.42,0.13999999999999996,0.0,0.2180849613653124,-0.20191503863468757,-0.0015445076680957737,0.002960135580483275,0.026269015014960373,DOWN,0.7819150386346876,0.19191503863468762,DOWN,False,0.1809826392828499,176.25999999999476,0.000693691262243969,False,0,79641.0,1.0751540660858154,True,-21.429999999993015,-21.429999999993015,10.470000000001164,10.470000000001164,DOWN,False,False,False,MIXED,0,,,False
2026-09-04T17:18:55.022495+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,664.98,11.082958416666665,79630.53,-31.89999999999418,31.89999999999418,31.89999999999418,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,0.00999999999476131,-8.410000000003492,-28.819999999992433,-67.38999999999942,-83.86999999999534,-0.14,-0.14,-0.13,-0.13,-0.19000000000000006,0.59,0.59,0.59,0.73,0.73,0.78,0.0,0.14,0.7819150386346876,0.19191503863468762,0.0015445076680957737,-0.0029601355804832474,-0.026269015014960373,DOWN,0.7819150386346876,0.19191503863468762,DOWN,True,0.1809826392828499,176.25999999999476,0.000693691262243969,False,0,79641.0,1.0751540660858154,True,-21.429999999993015,21.429999999993015,10.470000000001164,-10.470000000001164,DOWN,True,False,False,AGAINST,0,,,False
2026-09-04T17:18:59.995306+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,660.0,11.000078233333333,79630.19,-32.23999999999069,-32.23999999999069,32.23999999999069,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,-0.34999999999126885,8.070000000006985,27.680000000007567,67.05000000000291,83.52999999999884,0.13999999999999996,0.13999999999999996,0.13999999999999996,0.13,0.18999999999999997,0.28,0.28,0.23,0.42,0.42,0.42,0.13999999999999996,0.0,0.21478379028373576,-0.20521620971626423,-0.004845678749672427,-0.00034103550109337855,0.02131424553197675,DOWN,0.7852162097162643,0.1952162097162643,DOWN,False,0.18291160785198937,176.25999999999476,0.0006924399808999815,False,0,79638.57,1.0493855476379395,True,-23.85999999998603,-23.85999999998603,8.380000000004657,8.380000000004657,DOWN,False,False,False,MIXED,0,,,False
2026-09-04T17:18:59.995306+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,660.0,11.000078233333333,79630.19,-32.23999999999069,32.23999999999069,32.23999999999069,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,0.34999999999126885,-8.070000000006985,-27.680000000007567,-67.05000000000291,-83.52999999999884,-0.14,-0.14,-0.14,-0.13,-0.19000000000000006,0.59,0.59,0.59,0.73,0.73,0.78,0.0,0.14,0.7852162097162643,0.1952162097162643,0.004845678749672455,0.00034103550109343406,-0.021314245531976694,DOWN,0.7852162097162643,0.1952162097162643,DOWN,True,0.18291160785198937,176.25999999999476,0.0006924399808999815,False,0,79638.57,1.0493855476379395,True,-23.85999999998603,23.85999999998603,8.380000000004657,-8.380000000004657,DOWN,True,False,False,AGAINST,0,,,False
2026-09-04T17:19:05.010982+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,654.99,10.916483633333334,79630.19,-32.23999999999069,-32.23999999999069,32.23999999999069,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,0.0,-0.34999999999126885,26.910000000003492,67.5,81.29000000000815,0.0,0.13999999999999996,0.13999999999999996,0.13,0.18999999999999997,0.28,0.28,0.23,0.42,0.42,0.42,0.13999999999999996,0.0,0.21105401318638992,-0.20894598681361007,-0.0037297770973458433,-0.00857545584701827,0.01759797983068659,DOWN,0.7889459868136101,0.1989459868136101,DOWN,False,0.27298899237928087,118.09999999999127,0.0003315825930116059,False,0,79643.66,1.0650136470794678,True,-18.769999999989523,-18.769999999989523,13.470000000001164,13.470000000001164,DOWN,False,False,False,MIXED,0,,,False
2026-09-04T17:19:05.010982+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,654.99,10.916483633333334,79630.19,-32.23999999999069,32.23999999999069,32.23999999999069,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,-0.0,0.34999999999126885,-26.910000000003492,-67.5,-81.29000000000815,0.0,-0.14,-0.14,-0.13,-0.19000000000000006,0.59,0.59,0.59,0.73,0.73,0.78,0.0,0.14,0.7889459868136101,0.1989459868136101,0.0037297770973457878,0.008575455847018243,-0.01759797983068656,DOWN,0.7889459868136101,0.1989459868136101,DOWN,True,0.27298899237928087,118.09999999999127,0.0003315825930116059,False,0,79643.66,1.0650136470794678,True,-18.769999999989523,18.769999999989523,13.470000000001164,-13.470000000001164,DOWN,True,True,False,MIXED,0,,,False
2026-09-04T17:19:09.997995+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,650.0,10.833366750000001,79635.63,-26.79999999998836,-26.79999999998836,26.79999999998836,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,5.440000000002328,5.0900000000110595,18.620000000009895,72.94000000000233,86.73000000001048,0.0,0.13999999999999996,0.13999999999999996,0.13,0.18999999999999997,0.28,0.28,0.23,0.42,0.42,0.42,0.13999999999999996,0.0,0.23243337873583175,-0.18756662126416823,0.017649588452095993,0.012803909702423566,0.022877515728961517,DOWN,0.7675666212641683,0.17756662126416833,DOWN,False,0.21755012582180253,123.19000000000233,0.0003172430378888127,False,0,79642.47,1.0632586479187012,True,-19.95999999999185,-19.95999999999185,6.8399999999965075,6.8399999999965075,DOWN,False,False,False,PUSH,0,,,False
2026-09-04T17:19:09.997995+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,650.0,10.833366750000001,79635.63,-26.79999999998836,26.79999999998836,26.79999999998836,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,-5.440000000002328,-5.0900000000110595,-18.620000000009895,-72.94000000000233,-86.73000000001048,0.0,-0.14,-0.14,-0.13,-0.19000000000000006,0.59,0.59,0.59,0.73,0.73,0.78,0.0,0.14,0.7675666212641683,0.17756662126416833,-0.017649588452095966,-0.01280390970242351,-0.02287751572896146,DOWN,0.7675666212641683,0.17756662126416833,DOWN,True,0.21755012582180253,123.19000000000233,0.0003172430378888127,False,0,79642.47,1.0632586479187012,True,-19.95999999999185,19.95999999999185,6.8399999999965075,-6.8399999999965075,DOWN,True,False,False,AGAINST,0,,,False
2026-09-04T17:19:15.009618+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,644.99,10.749839699999999,79618.8,-43.629999999990105,-43.629999999990105,43.629999999990105,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,-16.830000000001746,-11.389999999999418,-9.830000000001746,54.529999999998836,80.38999999999942,0.0,0.0,0.13999999999999996,0.13,0.18999999999999997,0.28,0.28,0.23,0.42,0.42,0.42,0.13999999999999996,0.0,0.19492871195931402,-0.22507128804068596,-0.03750466677651773,-0.019855078324421738,-0.018872040013730274,DOWN,0.805071288040686,0.21507128804068598,DOWN,False,0.3541683578211647,123.19000000000233,0.0003675531333992459,False,0,79627.84,1.1022224426269531,True,-34.58999999999651,-34.58999999999651,9.039999999993597,9.039999999993597,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T17:19:15.009618+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,644.99,10.749839699999999,79618.8,-43.629999999990105,43.629999999990105,43.629999999990105,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,16.830000000001746,11.389999999999418,9.830000000001746,-54.529999999998836,-80.38999999999942,0.0,0.0,-0.14,-0.13,-0.19000000000000006,0.59,0.59,0.59,0.73,0.73,0.78,0.0,0.14,0.805071288040686,0.21507128804068598,0.03750466677651765,0.019855078324421682,0.018872040013730218,DOWN,0.805071288040686,0.21507128804068598,DOWN,True,0.3541683578211647,123.19000000000233,0.0003675531333992459,False,0,79627.84,1.1022224426269531,True,-34.58999999999651,34.58999999999651,9.039999999993597,-9.039999999993597,DOWN,True,True,True,PUSH,0,,,False
2026-09-04T17:19:20.041555+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,639.96,10.665974083333333,79612.09,-50.33999999999651,-50.33999999999651,50.33999999999651,0.41,0.42,0.010000000000000009,0.59,0.16999999999999998,-6.710000000006403,-18.10000000000582,-18.44999999999709,10.379999999990105,61.580000000001746,0.0,0.0,0.13999999999999996,0.13,0.18999999999999997,0.42,0.28,0.23,0.42,0.42,0.42,0.13999999999999996,0.0,0.19200163822537777,-0.2279983617746222,-0.0029270737339362474,-0.019052374961012142,-0.027627830808030412,DOWN,0.8079983617746223,0.21799836177462228,DOWN,False,0.40863706469677374,123.19000000000233,0.0003917930026962493,False,0,79618.67,1.0951392650604248,True,-43.75999999999476,-43.75999999999476,6.580000000001746,6.580000000001746,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T17:19:20.041555+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,639.96,10.665974083333333,79612.09,-50.33999999999651,50.33999999999651,50.33999999999651,0.58,0.59,0.010000000000000009,0.42,-0.16999999999999998,6.710000000006403,18.10000000000582,18.44999999999709,-10.379999999990105,-61.580000000001746,0.0,0.0,-0.14,-0.13,-0.19000000000000006,0.59,0.59,0.59,0.59,0.73,0.78,0.0,0.14,0.8079983617746223,0.21799836177462228,0.002927073733936303,0.019052374961012197,0.02762783080803044,DOWN,0.8079983617746223,0.21799836177462228,DOWN,True,0.40863706469677374,123.19000000000233,0.0003917930026962493,False,0,79618.67,1.0951392650604248,True,-43.75999999999476,43.75999999999476,6.580000000001746,-6.580000000001746,DOWN,True,True,True,PUSH,0,,,False
2026-09-04T17:19:25.014173+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,634.99,10.583097116666666,79598.82,-63.60999999998603,-63.60999999998603,63.60999999998603,0.28,0.29,0.009999999999999953,0.72,0.43,-19.979999999995925,-36.80999999999767,-31.719999999986612,-2.889999999999418,48.310000000012224,-0.13,-0.13,0.009999999999999953,0.0,0.05999999999999997,0.29,0.28,0.23,0.42,0.42,0.42,0.009999999999999953,0.13,0.1891915634159377,-0.10080843658406227,-0.005737148543376314,-0.043241815319894045,-0.03043790561747048,DOWN,0.8108084365840623,0.09080843658406235,DOWN,False,0.5163568471465608,123.19000000000233,0.00044468316627452477,False,0,79599.32,1.076127529144287,True,-63.10999999998603,-63.10999999998603,0.5,0.5,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T17:19:25.014173+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,634.99,10.583097116666666,79598.82,-63.60999999998603,63.60999999998603,63.60999999998603,0.71,0.72,0.010000000000000009,0.29,-0.43,19.979999999995925,36.80999999999767,31.719999999986612,2.889999999999418,-48.310000000012224,0.13,0.13,-0.010000000000000009,0.0,-0.06000000000000005,0.59,0.59,0.59,0.72,0.73,0.78,0.13,0.010000000000000009,0.8108084365840623,0.09080843658406235,0.005737148543376369,0.04324181531989402,0.030437905617470506,DOWN,0.8108084365840623,0.09080843658406235,DOWN,True,0.5163568471465608,123.19000000000233,0.00044468316627452477,False,0,79599.32,1.076127529144287,True,-63.10999999998603,63.10999999998603,0.5,-0.5,DOWN,True,False,True,PUSH,0,,,False
2026-09-04T17:19:30.001874+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,630.0,10.499968766666665,79590.96,-71.46999999998661,-71.46999999998661,71.46999999998661,0.28,0.29,0.009999999999999953,0.72,0.43,-21.129999999990105,-44.669999999998254,-39.229999999995925,-12.319999999992433,35.38999999999942,-0.13,-0.13,-0.13,0.009999999999999953,0.05999999999999997,0.29,0.28,0.23,0.42,0.42,0.42,0.009999999999999953,0.13,0.19649297710657462,-0.09350702289342536,0.004491338881196849,-0.03594040162925713,-0.018290813177161136,DOWN,0.8035070228934253,0.08350702289342538,DOWN,False,0.5801607273316443,123.19000000000233,0.0004783919412970798,False,0,79601.19,1.057016372680664,True,-61.23999999999069,-61.23999999999069,10.229999999995925,10.229999999995925,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T17:19:30.001874+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,630.0,10.499968766666665,79590.96,-71.46999999998661,71.46999999998661,71.46999999998661,0.71,0.72,0.010000000000000009,0.29,-0.43,21.129999999990105,44.669999999998254,39.229999999995925,12.319999999992433,-35.38999999999942,0.13,0.13,0.13,-0.010000000000000009,-0.06000000000000005,0.59,0.59,0.59,0.72,0.73,0.78,0.13,0.010000000000000009,0.8035070228934253,0.08350702289342538,-0.004491338881196905,0.035940401629257046,0.01829081317716108,DOWN,0.8035070228934253,0.08350702289342538,DOWN,True,0.5801607273316443,123.19000000000233,0.0004783919412970798,False,0,79601.19,1.057016372680664,True,-61.23999999999069,61.23999999999069,10.229999999995925,-10.229999999995925,DOWN,True,False,False,PUSH,0,,,False
2026-09-04T17:19:34.997352+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,625.0,10.4167108,79590.96,-71.46999999998661,-71.46999999998661,71.46999999998661,0.28,0.29,0.009999999999999953,0.72,0.43,-7.860000000000582,-27.839999999996508,-39.229999999995925,-12.319999999992433,35.68000000000757,0.0,-0.13,-0.13,0.009999999999999953,0.05999999999999997,0.29,0.28,0.23,0.42,0.42,0.42,0.009999999999999953,0.13,0.1964545271822817,-0.09354547281771827,0.007262963766343999,0.0015258152229676858,-0.018329263101454052,DOWN,0.8035454728177183,0.08354547281771829,DOWN,False,0.5801607273316443,123.19000000000233,0.0004783919412970798,False,0,79600.96,1.0617408752441406,True,-61.46999999998661,-61.46999999998661,10.0,10.0,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T17:19:34.997352+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,625.0,10.4167108,79590.96,-71.46999999998661,71.46999999998661,71.46999999998661,0.71,0.72,0.010000000000000009,0.29,-0.43,7.860000000000582,27.839999999996508,39.229999999995925,12.319999999992433,-35.68000000000757,0.0,0.13,0.13,-0.010000000000000009,-0.06000000000000005,0.59,0.59,0.59,0.72,0.73,0.78,0.13,0.010000000000000009,0.8035454728177183,0.08354547281771829,-0.007262963766344055,-0.0015258152229676858,0.018329263101453996,DOWN,0.8035454728177183,0.08354547281771829,DOWN,True,0.5801607273316443,123.19000000000233,0.0004783919412970798,False,0,79600.96,1.0617408752441406,True,-61.46999999998661,61.46999999998661,10.0,-10.0,DOWN,True,False,False,PUSH,0,,,False
2026-09-04T17:19:40.002923+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,620.0,10.333284616666667,79590.96,-71.46999999998661,-71.46999999998661,71.46999999998661,0.28,0.29,0.009999999999999953,0.72,0.43,0.0,-21.129999999990105,-44.669999999998254,-26.04999999998836,23.29000000000815,0.0,-0.13,-0.13,0.009999999999999953,0.05999999999999997,0.29,0.28,0.23,0.42,0.42,0.42,0.009999999999999953,0.13,0.19626969740400999,-0.09373030259599,-0.0001848297782717223,0.004268059178632211,-0.03616368133182177,DOWN,0.80373030259599,0.08373030259599001,DOWN,False,0.5801607273316443,123.19000000000233,0.0004783919412970798,False,0,79601.32,1.0627448558807373,True,-61.10999999998603,-61.10999999998603,10.360000000000582,10.360000000000582,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T17:19:40.002923+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,620.0,10.333284616666667,79590.96,-71.46999999998661,71.46999999998661,71.46999999998661,0.71,0.72,0.010000000000000009,0.29,-0.43,-0.0,21.129999999990105,44.669999999998254,26.04999999998836,-23.29000000000815,0.0,0.13,0.13,-0.010000000000000009,-0.06000000000000005,0.59,0.59,0.59,0.72,0.73,0.78,0.13,0.010000000000000009,0.80373030259599,0.08373030259599001,0.0001848297782717223,-0.004268059178632266,0.036163681331821684,DOWN,0.80373030259599,0.08373030259599001,DOWN,True,0.5801607273316443,123.19000000000233,0.0004783919412970798,False,0,79601.32,1.0627448558807373,True,-61.10999999998603,61.10999999998603,10.360000000000582,-10.360000000000582,DOWN,True,False,False,MIXED,0,,,False
2026-09-04T17:19:44.998194+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,615.0,10.2500301,79594.45,-67.97999999999593,-67.97999999999593,67.97999999999593,0.28,0.29,0.009999999999999953,0.72,0.43,3.4899999999906868,-4.370000000009895,-41.18000000000757,-34.18000000000757,23.660000000003492,0.0,0.0,-0.13,0.009999999999999953,0.05999999999999997,0.29,0.28,0.23,0.42,0.42,0.42,0.009999999999999953,0.13,0.19583732418138192,-0.09416267581861806,-0.0006172030008997909,0.006645760765444209,-0.036596054554449836,DOWN,0.8041626758186181,0.08416267581861814,DOWN,False,0.5518305057228237,123.19000000000233,0.0004632406030412641,False,0,79604.02,1.0570344924926758,True,-58.40999999998894,-58.40999999998894,9.570000000006985,9.570000000006985,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T17:19:44.998194+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,615.0,10.2500301,79594.45,-67.97999999999593,67.97999999999593,67.97999999999593,0.71,0.72,0.010000000000000009,0.29,-0.43,-3.4899999999906868,4.370000000009895,41.18000000000757,34.18000000000757,-23.660000000003492,0.0,0.0,0.13,-0.010000000000000009,-0.06000000000000005,0.59,0.59,0.59,0.72,0.73,0.78,0.13,0.010000000000000009,0.8041626758186181,0.08416267581861814,0.0006172030008998464,-0.006645760765444209,0.03659605455444981,DOWN,0.8041626758186181,0.08416267581861814,DOWN,True,0.5518305057228237,123.19000000000233,0.0004632406030412641,False,0,79604.02,1.0570344924926758,True,-58.40999999998894,58.40999999998894,9.570000000006985,-9.570000000006985,DOWN,True,True,False,MIXED,0,,,False
2026-09-04T17:19:49.999305+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,610.0,10.166678249999999,79584.14,-78.2899999999936,-78.2899999999936,78.2899999999936,0.28,0.29,0.009999999999999953,0.72,0.43,-10.309999999997672,-6.820000000006985,-34.66000000000349,-46.39999999999418,12.160000000003492,0.0,0.0,-0.13,0.009999999999999953,0.05999999999999997,0.29,0.29,0.28,0.42,0.42,0.42,0.0,0.13,0.18389704105740823,-0.10610295894259175,-0.011940283123973688,-0.01255748612487348,-0.011031670901905793,DOWN,0.8161029589425918,0.0961029589425918,DOWN,False,0.6355223638281688,123.19000000000233,0.0005087415119571269,False,0,79601.67,1.0734546184539795,True,-60.75999999999476,-60.75999999999476,17.529999999998836,17.529999999998836,DOWN,False,False,False,AGAINST,0,,,False
2026-09-04T17:19:49.999305+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,610.0,10.166678249999999,79584.14,-78.2899999999936,78.2899999999936,78.2899999999936,0.71,0.72,0.010000000000000009,0.29,-0.43,10.309999999997672,6.820000000006985,34.66000000000349,46.39999999999418,-12.160000000003492,0.0,0.0,0.13,-0.010000000000000009,-0.06000000000000005,0.59,0.59,0.59,0.72,0.72,0.73,0.13,0.0,0.8161029589425918,0.0961029589425918,0.01194028312397366,0.012557486124873507,0.011031670901905821,DOWN,0.8161029589425918,0.0961029589425918,DOWN,True,0.6355223638281688,123.19000000000233,0.0005087415119571269,False,0,79601.67,1.0734546184539795,True,-60.75999999999476,60.75999999999476,17.529999999998836,-17.529999999998836,DOWN,True,True,False,PUSH,0,,,False
2026-09-04T17:19:55.021265+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,604.98,10.082978916666667,79593.43,-69.0,-69.0,69.0,0.28,0.29,0.009999999999999953,0.72,0.43,9.289999999993597,2.4699999999866122,-5.39000000001397,-37.11000000000058,30.289999999993597,0.0,0.0,0.0,0.009999999999999953,0.0,0.29,0.29,0.28,0.29,0.42,0.42,0.0,0.13,0.1970731279101628,-0.09292687208983719,0.013176086852754565,0.000803430506152808,0.007881564494225085,DOWN,0.8029268720898373,0.08292687208983729,DOWN,False,0.5601103985713021,123.19000000000233,0.0004676399058461704,False,0,79602.6,1.0880370140075684,True,-59.829999999987194,-59.829999999987194,9.170000000012806,9.170000000012806,DOWN,False,True,False,MIXED,0,,,False
2026-09-04T17:19:55.021265+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,604.98,10.082978916666667,79593.43,-69.0,69.0,69.0,0.71,0.72,0.010000000000000009,0.29,-0.43,-9.289999999993597,-2.4699999999866122,5.39000000001397,37.11000000000058,-30.289999999993597,0.0,0.0,0.0,-0.010000000000000009,0.0,0.72,0.59,0.59,0.72,0.72,0.73,0.13,0.0,0.8029268720898373,0.08292687208983729,-0.01317608685275451,-0.0008034305061527247,-0.007881564494225057,DOWN,0.8029268720898373,0.08292687208983729,DOWN,True,0.5601103985713021,123.19000000000233,0.0004676399058461704,False,0,79602.6,1.0880370140075684,True,-59.829999999987194,59.829999999987194,9.170000000012806,-9.170000000012806,DOWN,True,False,True,MIXED,0,,,False
