timestamp_utc,contract,target,seconds_left,btc_price,btc_gap,up_bid,up_ask,up_spread,down_bid,down_ask,down_spread,btc_move_5s,btc_move_15s,btc_move_30s,btc_move_60s,btc_move_120s,up_ask_move_5s,up_ask_move_15s,up_ask_move_30s,up_ask_move_60s,up_ask_move_120s,down_ask_move_5s,down_ask_move_15s,down_ask_move_30s,down_ask_move_60s,down_ask_move_120s,up_low_30s,up_low_60s,up_low_120s,up_high_30s,up_high_60s,up_high_120s,down_low_30s,down_low_60s,down_low_120s,down_high_30s,down_high_60s,down_high_120s,up_bounce_from_60s_low,up_drawdown_from_60s_high,down_bounce_from_60s_low,down_drawdown_from_60s_high
2026-09-04T17:36:45.581459+00:00,KXBTC15M-26SEP041345-45,79529.46,494.42,79479.25,-50.2100000000064,0.33,0.34,0.010000000000000009,0.66,0.67,0.010000000000000009,0.46000000000640284,0.46000000000640284,-24.389999999999418,-23.80999999999767,-30.50999999999476,-0.12,-0.12,-0.12,-0.09999999999999998,-0.14999999999999997,0.12,0.12,0.12,0.10000000000000009,0.15000000000000002,0.34,0.34,0.34,0.46,0.46,0.49,0.55,0.55,0.52,0.67,0.67,0.67,0.0,0.12,0.12,0.0
2026-09-04T17:36:50.584925+00:00,KXBTC15M-26SEP041345-45,79529.46,489.42,79491.01,-38.45000000001164,0.33,0.34,0.010000000000000009,0.66,0.67,0.010000000000000009,11.759999999994761,12.220000000001164,8.939999999987776,-17.330000000001746,-18.75,0.0,-0.12,-0.12,-0.09999999999999998,-0.14999999999999997,0.0,0.12,0.12,0.10000000000000009,0.15000000000000002,0.34,0.34,0.34,0.46,0.46,0.49,0.55,0.55,0.52,0.67,0.67,0.67,0.0,0.12,0.12,0.0
2026-09-04T17:36:55.610553+00:00,KXBTC15M-26SEP041345-45,79529.46,484.39,79481.99,-47.470000000001164,0.33,0.34,0.010000000000000009,0.66,0.67,0.010000000000000009,-9.019999999989523,3.2000000000116415,9.510000000009313,-24.069999999992433,-21.05999999999767,0.0,0.0,-0.12,-0.09999999999999998,-0.14999999999999997,0.0,0.0,0.12,0.10000000000000009,0.15000000000000002,0.34,0.34,0.34,0.46,0.46,0.46,0.55,0.55,0.55,0.67,0.67,0.67,0.0,0.12,0.12,0.0
2026-09-04T17:37:00.594105+00:00,KXBTC15M-26SEP041345-45,79529.46,479.41,79479.04,-50.420000000012806,0.33,0.34,0.010000000000000009,0.66,0.67,0.010000000000000009,-11.970000000001164,-0.21000000000640284,0.25,-27.69000000000233,-38.020000000004075,0.0,0.0,-0.12,-0.09999999999999998,-0.12,0.0,0.0,0.12,0.10000000000000009,0.12,0.34,0.34,0.34,0.46,0.46,0.46,0.55,0.55,0.55,0.67,0.67,0.67,0.0,0.12,0.12,0.0
2026-09-04T17:37:05.582386+00:00,KXBTC15M-26SEP041345-45,79529.46,474.42,79475.47,-53.99000000000524,0.33,0.34,0.010000000000000009,0.66,0.67,0.010000000000000009,-6.5200000000040745,-3.779999999998836,-3.319999999992433,-28.139999999999418,-41.58999999999651,0.0,0.0,-0.12,-0.09999999999999998,-0.12,0.0,0.0,0.12,0.10000000000000009,0.12,0.34,0.34,0.34,0.46,0.46,0.46,0.55,0.55,0.55,0.67,0.67,0.67,0.0,0.12,0.12,0.0
2026-09-04T17:37:10.604891+00:00,KXBTC15M-26SEP041345-45,79529.46,469.4,79475.47,-53.99000000000524,0.31,0.32,0.010000000000000009,0.68,0.69,0.009999999999999898,0.0,-15.539999999993597,-3.319999999992433,-28.139999999999418,-47.88999999999942,-0.020000000000000018,-0.020000000000000018,-0.14,-0.12,-0.14,0.019999999999999907,0.019999999999999907,0.1399999999999999,0.12,0.1399999999999999,0.32,0.32,0.32,0.34,0.46,0.46,0.67,0.55,0.55,0.69,0.69,0.69,0.0,0.14,0.1399999999999999,0.0
2026-09-04T17:37:15.585777+00:00,KXBTC15M-26SEP041345-45,79529.46,464.41,79474.35,-55.11000000000058,0.31,0.32,0.010000000000000009,0.68,0.69,0.009999999999999898,-1.1199999999953434,-7.639999999999418,-4.899999999994179,-7.720000000001164,-33.929999999993015,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.14,-0.14,0.019999999999999907,0.019999999999999907,0.019999999999999907,0.1399999999999999,0.1399999999999999,0.32,0.32,0.32,0.34,0.46,0.46,0.67,0.55,0.55,0.69,0.69,0.69,0.0,0.14,0.1399999999999999,0.0
2026-09-04T17:37:20.584226+00:00,KXBTC15M-26SEP041345-45,79529.46,459.42,79474.4,-55.060000000012224,0.31,0.32,0.010000000000000009,0.68,0.69,0.009999999999999898,-1.070000000006985,-1.070000000006985,-4.850000000005821,-7.670000000012806,-33.88000000000466,0.0,-0.020000000000000018,-0.020000000000000018,-0.14,-0.14,0.0,0.019999999999999907,0.019999999999999907,0.1399999999999999,0.1399999999999999,0.32,0.32,0.32,0.34,0.46,0.46,0.67,0.55,0.55,0.69,0.69,0.69,0.0,0.14,0.1399999999999999,0.0
2026-09-04T17:37:25.618353+00:00,KXBTC15M-26SEP041345-45,79529.46,454.38,79479.78,-49.68000000000757,0.31,0.32,0.010000000000000009,0.68,0.69,0.009999999999999898,5.380000000004657,4.309999999997672,-2.210000000006403,7.30000000000291,-39.64999999999418,0.0,0.0,-0.020000000000000018,-0.14,-0.12,0.0,0.0,0.019999999999999907,0.1399999999999999,0.12,0.32,0.32,0.32,0.34,0.46,0.46,0.67,0.55,0.55,0.69,0.69,0.69,0.0,0.14,0.1399999999999999,0.0
2026-09-04T17:37:30.582804+00:00,KXBTC15M-26SEP041345-45,79529.46,449.42,79477.86,-51.60000000000582,0.31,0.32,0.010000000000000009,0.68,0.69,0.009999999999999898,3.460000000006403,2.389999999999418,-4.130000000004657,-0.9299999999930151,-31.789999999993597,0.0,0.0,-0.020000000000000018,-0.14,-0.12,0.0,0.0,0.019999999999999907,0.1399999999999999,0.12,0.32,0.32,0.32,0.34,0.46,0.46,0.67,0.55,0.55,0.69,0.69,0.69,0.0,0.14,0.1399999999999999,0.0
2026-09-04T17:37:35.584267+00:00,KXBTC15M-26SEP041345-45,79529.46,444.42,79467.57,-61.88999999999942,0.31,0.32,0.010000000000000009,0.68,0.69,0.009999999999999898,-10.289999999993597,-6.829999999987194,-7.899999999994179,-11.219999999986612,-39.439999999987776,0.0,0.0,-0.020000000000000018,-0.14,-0.12,0.0,0.0,0.019999999999999907,0.1399999999999999,0.12,0.32,0.32,0.32,0.32,0.46,0.46,0.69,0.55,0.55,0.69,0.69,0.69,0.0,0.14,0.1399999999999999,0.0
2026-09-04T17:37:40.609297+00:00,KXBTC15M-26SEP041345-45,79529.46,439.39,79469.09,-60.370000000009895,0.21,0.22,0.010000000000000009,0.78,0.79,0.010000000000000009,1.5199999999895226,-5.309999999997672,-6.380000000004657,-9.69999999999709,-37.919999999998254,-0.1,-0.1,-0.1,-0.12000000000000002,-0.22,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.12,0.22000000000000008,0.22,0.22,0.22,0.32,0.34,0.46,0.69,0.67,0.55,0.79,0.79,0.79,0.0,0.12000000000000002,0.12,0.0
2026-09-04T17:37:45.582757+00:00,KXBTC15M-26SEP041345-45,79529.46,434.42,79486.76,-42.70000000001164,0.21,0.22,0.010000000000000009,0.78,0.79,0.010000000000000009,19.189999999987776,6.9799999999959255,11.289999999993597,7.509999999994761,-16.30000000000291,-0.1,-0.1,-0.1,-0.12000000000000002,-0.22,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.12,0.22000000000000008,0.22,0.22,0.22,0.32,0.34,0.46,0.69,0.67,0.55,0.79,0.79,0.79,0.0,0.12000000000000002,0.12,0.0
2026-09-04T17:37:50.596878+00:00,KXBTC15M-26SEP041345-45,79529.46,429.4,79501.49,-27.970000000001164,0.21,0.22,0.010000000000000009,0.78,0.79,0.010000000000000009,14.730000000010477,33.919999999998254,27.09000000001106,10.480000000010477,-12.559999999997672,0.0,-0.1,-0.1,-0.12000000000000002,-0.22,0.0,0.10000000000000009,0.10000000000000009,0.12,0.22000000000000008,0.22,0.22,0.22,0.32,0.34,0.46,0.69,0.67,0.55,0.79,0.79,0.79,0.0,0.12000000000000002,0.12,0.0
2026-09-04T17:37:55.607570+00:00,KXBTC15M-26SEP041345-45,79529.46,424.39,79506.25,-23.210000000006403,0.21,0.22,0.010000000000000009,0.78,0.79,0.010000000000000009,4.759999999994761,38.679999999993015,31.85000000000582,15.240000000005239,0.1900000000023283,0.0,-0.1,-0.1,-0.12000000000000002,-0.22,0.0,0.10000000000000009,0.10000000000000009,0.12,0.22000000000000008,0.22,0.22,0.22,0.32,0.34,0.46,0.69,0.67,0.55,0.79,0.79,0.79,0.0,0.12000000000000002,0.12,0.0
2026-09-04T17:38:00.878392+00:00,KXBTC15M-26SEP041345-45,79529.46,419.12,79505.38,-24.080000000001746,0.21,0.22,0.010000000000000009,0.78,0.79,0.010000000000000009,-0.8699999999953434,18.620000000009895,27.520000000004075,26.34000000001106,-1.3499999999912689,0.0,0.0,-0.1,-0.12000000000000002,-0.22,0.0,0.0,0.10000000000000009,0.12,0.22000000000000008,0.22,0.22,0.22,0.32,0.34,0.46,0.69,0.67,0.55,0.79,0.79,0.79,0.0,0.12000000000000002,0.12,0.0
2026-09-04T17:38:05.588712+00:00,KXBTC15M-26SEP041345-45,79529.46,414.41,79506.71,-22.75,0.21,0.22,0.010000000000000009,0.78,0.79,0.010000000000000009,0.46000000000640284,19.95000000001164,39.13999999999942,31.24000000000524,3.1000000000058208,0.0,0.0,-0.1,-0.12000000000000002,-0.22,0.0,0.0,0.10000000000000009,0.12,0.22000000000000008,0.22,0.22,0.22,0.22,0.32,0.46,0.79,0.69,0.55,0.79,0.79,0.79,0.0,0.1,0.10000000000000009,0.0
2026-09-04T17:38:10.612358+00:00,KXBTC15M-26SEP041345-45,79529.46,409.39,79523.99,-5.470000000001164,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,17.279999999998836,17.74000000000524,54.90000000000873,48.520000000004075,20.380000000004657,0.27,0.27,0.27,0.16999999999999998,0.04999999999999999,-0.27,-0.27,-0.27,-0.16999999999999993,-0.04999999999999993,0.22,0.22,0.22,0.49,0.49,0.49,0.52,0.52,0.52,0.79,0.79,0.79,0.27,0.0,0.0,0.27
2026-09-04T17:38:15.595446+00:00,KXBTC15M-26SEP041345-45,79529.46,404.4,79524.28,-5.180000000007567,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,17.569999999992433,18.029999999998836,37.520000000004075,49.929999999993015,42.20999999999185,0.27,0.27,0.27,0.16999999999999998,0.02999999999999997,-0.27,-0.27,-0.27,-0.16999999999999993,-0.030000000000000027,0.22,0.22,0.22,0.49,0.49,0.49,0.52,0.52,0.52,0.79,0.79,0.79,0.27,0.0,0.0,0.27
2026-09-04T17:38:20.602474+00:00,KXBTC15M-26SEP041345-45,79529.46,399.4,79533.21,3.75,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,8.930000000007567,26.5,31.720000000001164,58.810000000012224,53.070000000006985,0.0,0.27,0.27,0.16999999999999998,0.02999999999999997,0.0,-0.27,-0.27,-0.16999999999999993,-0.030000000000000027,0.22,0.22,0.22,0.49,0.49,0.49,0.52,0.52,0.52,0.79,0.79,0.79,0.27,0.0,0.0,0.27
2026-09-04T17:38:25.594787+00:00,KXBTC15M-26SEP041345-45,79529.46,394.41,79537.32,7.860000000000582,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,13.040000000008149,30.610000000000582,35.830000000001746,62.920000000012806,57.18000000000757,0.0,0.27,0.27,0.16999999999999998,0.02999999999999997,0.0,-0.27,-0.27,-0.16999999999999993,-0.030000000000000027,0.22,0.22,0.22,0.49,0.49,0.49,0.52,0.52,0.52,0.79,0.79,0.79,0.27,0.0,0.0,0.27
2026-09-04T17:38:30.626501+00:00,KXBTC15M-26SEP041345-45,79529.46,389.37,79536.12,6.6599999999889405,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,-1.2000000000116415,11.839999999996508,29.869999999995343,58.25999999999476,57.330000000001746,0.0,0.0,0.27,0.16999999999999998,0.02999999999999997,0.0,0.0,-0.27,-0.16999999999999993,-0.030000000000000027,0.22,0.22,0.22,0.49,0.49,0.49,0.52,0.52,0.52,0.79,0.79,0.79,0.27,0.0,0.0,0.27
2026-09-04T17:38:35.635037+00:00,KXBTC15M-26SEP041345-45,79529.46,384.36,79557.73,28.269999999989523,0.48,0.49,0.010000000000000009,0.51,0.52,0.010000000000000009,21.610000000000582,24.519999999989523,51.01999999998952,90.15999999998894,78.94000000000233,0.0,0.0,0.27,0.16999999999999998,0.02999999999999997,0.0,0.0,-0.27,-0.16999999999999993,-0.030000000000000027,0.49,0.22,0.22,0.49,0.49,0.49,0.52,0.52,0.52,0.52,0.79,0.79,0.27,0.0,0.0,0.27
2026-09-04T17:38:40.605717+00:00,KXBTC15M-26SEP041345-45,79529.46,379.39,79553.62,24.15999999998894,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,17.5,16.29999999998836,46.90999999998894,86.04999999998836,74.83000000000175,0.14,0.14,0.41000000000000003,0.31,0.16999999999999998,-0.14,-0.14,-0.41000000000000003,-0.30999999999999994,-0.17000000000000004,0.49,0.22,0.22,0.63,0.63,0.63,0.38,0.38,0.38,0.52,0.79,0.79,0.41000000000000003,0.0,0.0,0.41000000000000003
2026-09-04T17:38:45.599375+00:00,KXBTC15M-26SEP041345-45,79529.46,374.4,79553.62,24.15999999998894,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,-4.110000000000582,16.29999999998836,29.339999999996508,66.86000000000058,74.36999999999534,0.14,0.14,0.14,0.41000000000000003,0.29,-0.14,-0.14,-0.14,-0.41000000000000003,-0.29000000000000004,0.49,0.22,0.22,0.63,0.63,0.63,0.38,0.38,0.38,0.52,0.79,0.79,0.41000000000000003,0.0,0.0,0.41000000000000003
2026-09-04T17:38:50.595485+00:00,KXBTC15M-26SEP041345-45,79529.46,369.4,79576.7,47.23999999999069,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,23.080000000001746,40.580000000001746,52.419999999998254,89.94000000000233,85.69000000000233,0.0,0.14,0.14,0.41000000000000003,0.29,0.0,-0.14,-0.14,-0.41000000000000003,-0.29000000000000004,0.49,0.22,0.22,0.63,0.63,0.63,0.38,0.38,0.38,0.52,0.79,0.79,0.41000000000000003,0.0,0.0,0.41000000000000003
2026-09-04T17:38:55.658019+00:00,KXBTC15M-26SEP041345-45,79529.46,364.34,79556.7,27.239999999990687,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,-20.0,3.0800000000017462,19.379999999990105,50.44999999999709,74.70999999999185,0.0,0.0,0.14,0.41000000000000003,0.29,0.0,0.0,-0.14,-0.41000000000000003,-0.29000000000000004,0.49,0.22,0.22,0.63,0.63,0.63,0.38,0.38,0.38,0.52,0.79,0.79,0.41000000000000003,0.0,0.0,0.41000000000000003
2026-09-04T17:39:00.588199+00:00,KXBTC15M-26SEP041345-45,79529.46,359.41,79556.74,27.279999999998836,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,-19.95999999999185,3.1200000000098953,19.419999999998254,50.49000000000524,74.75,0.0,0.0,0.14,0.41000000000000003,0.29,0.0,0.0,-0.14,-0.41000000000000003,-0.29000000000000004,0.49,0.22,0.22,0.63,0.63,0.63,0.38,0.38,0.38,0.52,0.79,0.79,0.41000000000000003,0.0,0.0,0.41000000000000003
2026-09-04T17:39:05.588228+00:00,KXBTC15M-26SEP041345-45,79529.46,354.41,79575.76,46.29999999998836,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,19.019999999989523,22.139999999999418,39.63999999999942,70.3799999999901,100.2899999999936,0.0,0.0,0.14,0.41000000000000003,0.29,0.0,0.0,-0.14,-0.41000000000000003,-0.29000000000000004,0.49,0.22,0.22,0.63,0.63,0.63,0.38,0.38,0.38,0.52,0.79,0.79,0.41000000000000003,0.0,0.0,0.41000000000000003
2026-09-04T17:39:10.602992+00:00,KXBTC15M-26SEP041345-45,79529.46,349.4,79553.61,24.14999999999418,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,-22.14999999999418,-23.089999999996508,-4.119999999995343,46.89999999999418,78.13999999999942,0.0,0.0,0.14,0.41000000000000003,0.29,0.0,0.0,-0.14,-0.41000000000000003,-0.29000000000000004,0.63,0.49,0.22,0.63,0.63,0.63,0.38,0.38,0.38,0.38,0.52,0.79,0.14,0.0,0.0,0.14
2026-09-04T17:39:15.587600+00:00,KXBTC15M-26SEP041345-45,79529.46,344.41,79553.62,24.15999999998894,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,-22.139999999999418,-3.0800000000017462,0.0,29.629999999990105,79.26999999998952,0.0,0.0,0.0,0.14,0.31,0.0,0.0,0.0,-0.14,-0.30999999999999994,0.63,0.49,0.22,0.63,0.63,0.63,0.38,0.38,0.38,0.38,0.52,0.79,0.14,0.0,0.0,0.14
2026-09-04T17:39:20.587079+00:00,KXBTC15M-26SEP041345-45,79529.46,339.41,79575.75,46.2899999999936,0.62,0.63,0.010000000000000009,0.37,0.38,0.010000000000000009,22.139999999999418,19.00999999999476,22.130000000004657,51.470000000001164,101.35000000000582,0.0,0.0,0.0,0.14,0.31,0.0,0.0,0.0,-0.14,-0.30999999999999994,0.63,0.49,0.22,0.63,0.63,0.63,0.38,0.38,0.38,0.38,0.52,0.79,0.14,0.0,0.0,0.14
2026-09-04T17:39:25.595355+00:00,KXBTC15M-26SEP041345-45,79529.46,334.4,79577.96,48.5,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,2.210000000006403,2.2000000000116415,1.2600000000093132,40.63999999999942,103.56000000001222,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.16000000000000003,0.33,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.16000000000000003,-0.32999999999999996,0.63,0.49,0.22,0.65,0.65,0.65,0.36,0.36,0.36,0.38,0.52,0.79,0.16000000000000003,0.0,0.0,0.16000000000000003
2026-09-04T17:39:30.587368+00:00,KXBTC15M-26SEP041345-45,79529.46,329.41,79588.04,58.579999999987194,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,12.289999999993597,34.429999999993015,31.339999999996508,50.71999999998661,110.17999999999302,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.16000000000000003,0.33,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.16000000000000003,-0.32999999999999996,0.63,0.49,0.22,0.65,0.65,0.65,0.36,0.36,0.36,0.38,0.52,0.79,0.16000000000000003,0.0,0.0,0.16000000000000003
2026-09-04T17:39:35.581356+00:00,KXBTC15M-26SEP041345-45,79529.46,324.42,79589.35,59.88999999999942,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,11.389999999999418,35.73000000001048,32.61000000000058,53.23000000001048,111.49000000000524,0.0,0.020000000000000018,0.020000000000000018,0.16000000000000003,0.33,0.0,-0.020000000000000018,-0.020000000000000018,-0.16000000000000003,-0.32999999999999996,0.63,0.49,0.22,0.65,0.65,0.65,0.36,0.36,0.36,0.38,0.52,0.79,0.16000000000000003,0.0,0.0,0.16000000000000003
2026-09-04T17:39:40.588163+00:00,KXBTC15M-26SEP041345-45,79529.46,319.41,79554.59,25.129999999990105,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,-34.76000000000931,-21.160000000003492,-21.169999999998254,-3.139999999999418,87.01999999998952,0.0,0.020000000000000018,0.020000000000000018,0.16000000000000003,0.33,0.0,-0.020000000000000018,-0.020000000000000018,-0.16000000000000003,-0.32999999999999996,0.63,0.63,0.22,0.65,0.65,0.65,0.36,0.36,0.36,0.38,0.38,0.79,0.020000000000000018,0.0,0.0,0.020000000000000018
2026-09-04T17:39:45.582700+00:00,KXBTC15M-26SEP041345-45,79529.46,314.42,79562.52,33.05999999999767,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,-26.830000000001746,-15.440000000002328,8.910000000003492,8.900000000008731,93.43000000000757,0.0,0.0,0.020000000000000018,0.020000000000000018,0.43000000000000005,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.43000000000000005,0.63,0.63,0.22,0.65,0.65,0.65,0.36,0.36,0.36,0.38,0.38,0.79,0.020000000000000018,0.0,0.0,0.020000000000000018
2026-09-04T17:39:50.586032+00:00,KXBTC15M-26SEP041345-45,79529.46,309.41,79580.35,50.88999999999942,0.64,0.65,0.010000000000000009,0.35,0.36,0.010000000000000009,17.830000000001746,-9.0,26.730000000010477,26.730000000010477,93.59000000001106,0.0,0.0,0.020000000000000018,0.020000000000000018,0.43000000000000005,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.43000000000000005,0.63,0.63,0.22,0.65,0.65,0.65,0.36,0.36,0.36,0.38,0.38,0.79,0.020000000000000018,0.0,0.0,0.020000000000000018
2026-09-04T17:39:55.587022+00:00,KXBTC15M-26SEP041345-45,79529.46,304.41,79582.7,53.23999999999069,0.65,0.66,0.010000000000000009,0.34,0.35,0.009999999999999953,2.349999999991269,-6.650000000008731,6.94999999999709,6.0,81.20999999999185,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.44000000000000006,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.44000000000000006,0.65,0.63,0.22,0.66,0.66,0.66,0.35,0.35,0.35,0.36,0.38,0.79,0.030000000000000027,0.0,0.0,0.030000000000000027
2026-09-04T17:40:00.584753+00:00,KXBTC15M-26SEP041345-45,79529.46,299.42,79573.27,43.80999999999767,0.65,0.66,0.010000000000000009,0.34,0.35,0.009999999999999953,-7.080000000001746,10.75,-4.690000000002328,16.570000000006985,67.02000000000407,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.44000000000000006,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.44000000000000006,0.65,0.63,0.22,0.66,0.66,0.66,0.35,0.35,0.35,0.36,0.38,0.79,0.030000000000000027,0.0,0.0,0.030000000000000027
2026-09-04T17:40:05.587254+00:00,KXBTC15M-26SEP041345-45,79529.46,294.41,79565.64,36.179999999993015,0.65,0.66,0.010000000000000009,0.34,0.35,0.009999999999999953,-7.630000000004657,-14.710000000006403,-23.710000000006403,8.89999999999418,60.25999999999476,0.0,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.44000000000000006,0.0,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.44000000000000006,0.65,0.63,0.22,0.66,0.66,0.66,0.35,0.35,0.35,0.36,0.38,0.79,0.030000000000000027,0.0,0.0,0.030000000000000027
2026-09-04T17:40:10.587092+00:00,KXBTC15M-26SEP041345-45,79529.46,289.41,79558.63,29.169999999998254,0.65,0.66,0.010000000000000009,0.34,0.35,0.009999999999999953,-14.639999999999418,-24.069999999992433,-30.720000000001164,-17.129999999990105,51.919999999998254,0.0,0.0,0.010000000000000009,0.030000000000000027,0.44000000000000006,0.0,0.0,-0.010000000000000009,-0.030000000000000027,-0.44000000000000006,0.65,0.63,0.49,0.66,0.66,0.66,0.35,0.35,0.35,0.36,0.38,0.52,0.030000000000000027,0.0,0.0,0.030000000000000027
2026-09-04T17:40:15.583015+00:00,KXBTC15M-26SEP041345-45,79529.46,284.42,79554.78,25.319999999992433,0.65,0.66,0.010000000000000009,0.34,0.35,0.009999999999999953,-10.860000000000582,-27.919999999998254,-7.740000000005239,1.1699999999982538,30.789999999993597,0.0,0.0,0.010000000000000009,0.030000000000000027,0.17000000000000004,0.0,0.0,-0.010000000000000009,-0.030000000000000027,-0.17000000000000004,0.65,0.63,0.49,0.66,0.66,0.66,0.35,0.35,0.35,0.36,0.38,0.52,0.030000000000000027,0.0,0.0,0.030000000000000027
2026-09-04T17:40:20.585360+00:00,KXBTC15M-26SEP041345-45,79529.46,279.41,79554.78,25.319999999992433,0.65,0.66,0.010000000000000009,0.34,0.35,0.009999999999999953,0.0,-18.49000000000524,-7.740000000005239,1.1600000000034925,30.5,0.0,0.0,0.010000000000000009,0.030000000000000027,0.17000000000000004,0.0,0.0,-0.010000000000000009,-0.030000000000000027,-0.17000000000000004,0.65,0.63,0.49,0.66,0.66,0.66,0.35,0.35,0.35,0.36,0.38,0.52,0.030000000000000027,0.0,0.0,0.030000000000000027
2026-09-04T17:40:25.605754+00:00,KXBTC15M-26SEP041345-45,79529.46,274.39,79554.78,25.319999999992433,0.71,0.72,0.010000000000000009,0.28,0.29,0.009999999999999953,0.0,-3.8500000000058208,-27.919999999998254,-23.180000000007567,17.45999999999185,0.05999999999999994,0.05999999999999994,0.05999999999999994,0.06999999999999995,0.22999999999999998,-0.06,-0.06,-0.06,-0.07,-0.23000000000000004,0.66,0.65,0.49,0.72,0.72,0.72,0.29,0.29,0.29,0.35,0.36,0.52,0.06999999999999995,0.0,0.0,0.07
2026-09-04T17:40:30.584806+00:00,KXBTC15M-26SEP041345-45,79529.46,269.42,79554.78,25.319999999992433,0.71,0.72,0.010000000000000009,0.28,0.29,0.009999999999999953,0.0,0.0,-18.49000000000524,-23.180000000007567,17.45999999999185,0.05999999999999994,0.05999999999999994,0.05999999999999994,0.06999999999999995,0.22999999999999998,-0.06,-0.06,-0.06,-0.07,-0.23000000000000004,0.66,0.65,0.49,0.72,0.72,0.72,0.29,0.29,0.29,0.35,0.36,0.52,0.06999999999999995,0.0,0.0,0.07
2026-09-04T17:40:35.585970+00:00,KXBTC15M-26SEP041345-45,79529.46,264.41,79554.78,25.319999999992433,0.71,0.72,0.010000000000000009,0.28,0.29,0.009999999999999953,0.0,0.0,-18.49000000000524,-34.570000000006985,18.660000000003492,0.0,0.05999999999999994,0.05999999999999994,0.06999999999999995,0.22999999999999998,0.0,-0.06,-0.06,-0.07,-0.23000000000000004,0.66,0.65,0.49,0.72,0.72,0.72,0.29,0.29,0.29,0.35,0.36,0.52,0.06999999999999995,0.0,0.0,0.07
2026-09-04T17:40:40.635498+00:00,KXBTC15M-26SEP041345-45,79529.46,259.36,79551.54,22.079999999987194,0.71,0.72,0.010000000000000009,0.28,0.29,0.009999999999999953,-3.2400000000052387,-3.2400000000052387,-7.0900000000110595,-3.0500000000029104,-2.0800000000017462,0.0,0.0,0.05999999999999994,0.06999999999999995,0.08999999999999997,0.0,0.0,-0.06,-0.07,-0.09000000000000002,0.66,0.65,0.63,0.72,0.72,0.72,0.29,0.29,0.29,0.35,0.36,0.38,0.06999999999999995,0.0,0.0,0.07
2026-09-04T17:40:45.586707+00:00,KXBTC15M-26SEP041345-45,79529.46,254.41,79548.01,18.54999999998836,0.71,0.72,0.010000000000000009,0.28,0.29,0.009999999999999953,-6.7700000000040745,-6.7700000000040745,-6.7700000000040745,-14.510000000009313,-5.610000000000582,0.0,0.0,0.05999999999999994,0.06999999999999995,0.08999999999999997,0.0,0.0,-0.06,-0.07,-0.09000000000000002,0.66,0.65,0.63,0.72,0.72,0.72,0.29,0.29,0.29,0.35,0.36,0.38,0.06999999999999995,0.0,0.0,0.07
2026-09-04T17:40:50.591330+00:00,KXBTC15M-26SEP041345-45,79529.46,249.41,79532.63,3.1699999999982538,0.71,0.72,0.010000000000000009,0.28,0.29,0.009999999999999953,-15.379999999990105,-22.14999999999418,-22.14999999999418,-47.720000000001164,-20.989999999990687,0.0,0.0,0.05999999999999994,0.06999999999999995,0.08999999999999997,0.0,0.0,-0.06,-0.07,-0.09000000000000002,0.72,0.66,0.63,0.72,0.72,0.72,0.29,0.29,0.29,0.29,0.35,0.38,0.05999999999999994,0.0,0.0,0.06
