Datetime,Open,High,Low,Close,Volume
2026-08-16 07:21:00+00:00,62992.22,62997.63,62992.21,62995.07,0.41154982
2026-08-16 07:22:00+00:00,62995.08,62995.08,62990.78,62992.47,0.12243751
2026-08-16 07:23:00+00:00,62992.47,62992.47,62992.46,62992.47,0.0308008
2026-08-16 07:24:00+00:00,62992.47,62994.26,62992.46,62994.26,0.09131236
2026-08-16 07:25:00+00:00,62994.25,62995.05,62994.25,62994.28,0.06048168
2026-08-16 07:26:00+00:00,62994.28,62995.53,62994.27,62995.09,0.0577524
2026-08-16 07:27:00+00:00,62995.1,62996.33,62995.09,62995.99,0.06573416
2026-08-16 07:28:00+00:00,62995.98,62995.99,62994.72,62994.78,0.22831221
2026-08-16 07:29:00+00:00,62994.77,62994.78,62994.77,62994.78,0.03946314
2026-08-16 07:30:00+00:00,62994.78,62994.78,62994.77,62994.77,0.25317853
2026-08-16 07:31:00+00:00,62994.78,62994.79,62993.51,62993.52,0.37766457
2026-08-16 07:32:00+00:00,62993.52,62993.52,62993.51,62993.51,0.04957639
2026-08-16 07:33:00+00:00,62993.52,62993.52,62993.51,62993.52,0.08283763
2026-08-16 07:34:00+00:00,62993.52,62994.77,62993.51,62993.52,0.18177588
2026-08-16 07:35:00+00:00,62993.51,62993.52,62993.51,62993.51,0.03374203
2026-08-16 07:36:00+00:00,62993.52,62993.52,62993.51,62993.52,0.06320104
2026-08-16 07:37:00+00:00,62993.52,62993.52,62993.51,62993.51,0.10036496
2026-08-16 07:38:00+00:00,62993.51,62993.62,62985.27,62991.28,3.79081404
2026-08-16 07:39:00+00:00,62991.28,63002.99,62991.28,62999.97,16.69335187
2026-08-16 07:40:00+00:00,62999.97,62999.98,62997.73,62997.73,0.12933446
2026-08-16 07:41:00+00:00,62997.73,62997.74,62993.55,62994.05,0.19071192
2026-08-16 07:42:00+00:00,62994.06,62994.06,62993.53,62993.58,0.04983381
2026-08-16 07:43:00+00:00,62993.59,62993.99,62981.06,62982.5,4.56727062
2026-08-16 07:44:00+00:00,62982.5,62982.5,62982.49,62982.5,2.560859
2026-08-16 07:45:00+00:00,62982.49,62982.5,62982.49,62982.5,0.02836263
2026-08-16 07:46:00+00:00,62982.49,62987.15,62982.49,62986.49,0.33093683
2026-08-16 07:47:00+00:00,62986.5,62986.5,62986.49,62986.5,0.05861247
2026-08-16 07:48:00+00:00,62986.49,62987.76,62986.49,62986.49,0.06053164
2026-08-16 07:49:00+00:00,62986.5,62987.76,62986.49,62986.5,0.09714179
2026-08-16 07:50:00+00:00,62986.49,62990.32,62986.49,62990.32,0.04837043
2026-08-16 07:51:00+00:00,62990.32,62990.99,62990.32,62990.32,0.20005244
2026-08-16 07:52:00+00:00,62990.33,62991.09,62990.32,62991.08,1.3477284
2026-08-16 07:53:00+00:00,62991.09,62991.09,62991.08,62991.09,0.06832989
2026-08-16 07:54:00+00:00,62991.08,62991.09,62991.08,62991.09,0.22167887
2026-08-16 07:55:00+00:00,62991.09,62991.09,62991.08,62991.08,0.05027665
2026-08-16 07:56:00+00:00,62991.08,62991.09,62991.08,62991.09,0.03611247
2026-08-16 07:57:00+00:00,62991.08,62991.09,62991.08,62991.09,0.078103
2026-08-16 07:58:00+00:00,62991.09,62994.68,62991.08,62994.67,0.21830012
2026-08-16 07:59:00+00:00,62994.68,62998.5,62991.2,62991.23,2.47539977
2026-08-16 08:00:00+00:00,62991.23,62991.23,62991.22,62991.23,0.02508957
2026-08-16 08:01:00+00:00,62991.22,62991.23,62987.72,62991.21,1.05612958
2026-08-16 08:02:00+00:00,62991.22,62992.81,62991.22,62992.47,0.0764331
2026-08-16 08:03:00+00:00,62992.48,63002.99,62992.47,63002.76,12.01479229
2026-08-16 08:04:00+00:00,63002.76,63006.13,63002.71,63005.18,2.12143905
2026-08-16 08:05:00+00:00,63005.18,63005.18,62992.0,62992.0,0.74452715
2026-08-16 08:06:00+00:00,62992.21,62994.52,62992.21,62994.51,0.04250476
2026-08-16 08:07:00+00:00,62994.52,62997.39,62994.51,62996.82,0.0569573
2026-08-16 08:08:00+00:00,62996.82,62997.74,62996.81,62997.73,0.06008908
2026-08-16 08:09:00+00:00,62997.71,62997.73,62997.71,62997.72,0.04438551
2026-08-16 08:10:00+00:00,62997.72,62998.35,62996.19,62997.44,0.17323748
2026-08-16 08:11:00+00:00,62997.45,62998.35,62997.44,62998.34,0.12949145
2026-08-16 08:12:00+00:00,62998.35,62998.35,62992.25,62992.26,0.42044683
2026-08-16 08:13:00+00:00,62992.25,62992.26,62992.25,62992.26,0.06370618
2026-08-16 08:14:00+00:00,62992.25,62992.26,62988.82,62990.04,0.21641078
2026-08-16 08:15:00+00:00,62990.04,62990.04,62988.77,62988.8,0.04051351
2026-08-16 08:16:00+00:00,62988.81,62988.81,62987.9,62988.04,0.07123275
2026-08-16 08:17:00+00:00,62988.04,62990.2,62988.03,62990.19,0.21179968
2026-08-16 08:18:00+00:00,62990.19,62990.2,62990.19,62990.2,0.07169528
2026-08-16 08:19:00+00:00,62990.2,62990.2,62989.57,62990.14,0.25438303
2026-08-16 08:20:00+00:00,62990.15,62990.15,62989.61,62990.12,0.14575711
2026-08-16 08:21:00+00:00,62990.12,62993.41,62989.32,62991.7,0.77817005
2026-08-16 08:22:00+00:00,62991.7,62991.7,62989.1,62989.97,0.510338
2026-08-16 08:23:00+00:00,62989.97,62999.61,62989.1,62999.6,0.76192891
2026-08-16 08:24:00+00:00,62999.6,62999.61,62999.6,62999.6,0.05985073
2026-08-16 08:25:00+00:00,62999.61,63004.5,62998.35,63004.5,0.4202481
2026-08-16 08:26:00+00:00,63004.49,63004.5,63004.49,63004.49,0.04662708
2026-08-16 08:27:00+00:00,63004.49,63007.25,63004.49,63006.0,0.20140602
2026-08-16 08:28:00+00:00,63006.0,63006.0,63005.99,63006.0,0.03155081
2026-08-16 08:29:00+00:00,63005.99,63007.25,63004.67,63005.93,0.09486935
2026-08-16 08:30:00+00:00,63005.93,63005.94,63000.0,63000.01,0.15124966
2026-08-16 08:31:00+00:00,63000.0,63000.01,63000.0,63000.0,0.05026419
2026-08-16 08:32:00+00:00,63000.01,63000.01,62998.66,62998.67,0.14251235
2026-08-16 08:33:00+00:00,62998.67,63007.24,62998.66,63007.22,0.22471563
2026-08-16 08:34:00+00:00,63007.23,63007.48,63004.0,63004.0,0.23548253
2026-08-16 08:35:00+00:00,63006.88,63006.88,63006.71,63006.72,0.04895714
2026-08-16 08:36:00+00:00,63006.71,63006.72,63006.71,63006.71,0.0193645
2026-08-16 08:37:00+00:00,63006.72,63008.61,63006.71,63008.57,0.136051
2026-08-16 08:38:00+00:00,63008.56,63008.57,63003.14,63003.18,8.69106558
2026-08-16 08:39:00+00:00,63003.18,63003.19,63003.18,63003.18,5.62494011
2026-08-16 08:40:00+00:00,63003.18,63003.19,63003.18,63003.18,0.11075399
2026-08-16 08:41:00+00:00,63003.19,63004.45,63003.18,63004.25,0.14523055
2026-08-16 08:42:00+00:00,63004.26,63004.36,63004.24,63004.24,0.0861301
2026-08-16 08:43:00+00:00,63004.24,63004.25,62996.16,62997.83,0.47837726
2026-08-16 08:44:00+00:00,62997.82,62997.83,62996.57,62996.58,0.09136446
2026-08-16 08:45:00+00:00,62996.58,62996.58,62996.57,62996.57,0.03665675
2026-08-16 08:46:00+00:00,62996.58,62997.83,62996.57,62997.77,0.15906008
2026-08-16 08:47:00+00:00,62997.78,62997.78,62997.77,62997.78,0.02664518
2026-08-16 08:48:00+00:00,62997.78,62999.03,62997.76,62998.48,0.10728338
2026-08-16 08:49:00+00:00,62998.47,62998.48,62998.47,62998.47,0.12982033
2026-08-16 08:50:00+00:00,62998.48,63001.47,62998.47,62998.95,0.20422362
2026-08-16 08:51:00+00:00,62998.96,63000.85,62998.95,63000.08,0.1365903
2026-08-16 08:52:00+00:00,63000.07,63000.85,63000.07,63000.08,0.05437951
2026-08-16 08:53:00+00:00,63000.09,63000.09,63000.08,63000.08,0.06690203
2026-08-16 08:54:00+00:00,63000.08,63001.35,63000.08,63000.2,0.03033051
2026-08-16 08:55:00+00:00,63000.21,63000.21,63000.2,63000.2,0.0468826
2026-08-16 08:56:00+00:00,63000.21,63000.21,63000.2,63000.21,0.01687614
2026-08-16 08:57:00+00:00,63000.21,63000.21,63000.2,63000.21,0.01387706
2026-08-16 08:58:00+00:00,63000.2,63000.21,63000.2,63000.2,0.07695795
2026-08-16 08:59:00+00:00,63000.21,63001.91,63000.2,63001.91,0.26563996
2026-08-16 09:00:00+00:00,63001.9,63001.91,63001.9,63001.91,0.08363373
2026-08-16 09:01:00+00:00,63001.9,63001.91,62993.41,62999.83,1.54274592
2026-08-16 09:02:00+00:00,62999.84,63001.45,62996.72,63000.85,0.59711182
2026-08-16 09:03:00+00:00,63000.85,63001.46,63000.84,63001.06,0.26045298
2026-08-16 09:04:00+00:00,63001.06,63001.91,63001.05,63001.91,0.05300806
2026-08-16 09:05:00+00:00,63001.91,63001.91,63001.9,63001.91,0.04525504
2026-08-16 09:06:00+00:00,63001.91,63001.91,63001.9,63001.9,0.06551552
2026-08-16 09:07:00+00:00,63001.9,63001.91,62996.53,62999.94,0.64014123
2026-08-16 09:08:00+00:00,62999.95,62999.95,62998.21,62999.46,0.06107573
2026-08-16 09:09:00+00:00,62999.46,62999.46,62999.45,62999.45,0.06454139
2026-08-16 09:10:00+00:00,62999.46,63000.72,62999.45,63000.21,0.21616862
2026-08-16 09:11:00+00:00,63000.21,63001.48,63000.21,63000.21,0.04976426
2026-08-16 09:12:00+00:00,63000.22,63001.46,63000.21,63000.58,0.03515752
2026-08-16 09:13:00+00:00,63000.58,63000.58,62994.97,62996.15,5.78118138
2026-08-16 09:14:00+00:00,62996.15,62996.16,62996.15,62996.15,3.87523803
2026-08-16 09:15:00+00:00,62996.15,62996.16,62996.15,62996.15,0.07688793
2026-08-16 09:16:00+00:00,62996.16,62996.16,62996.15,62996.16,0.11927303
2026-08-16 09:17:00+00:00,62996.15,62996.16,62996.15,62996.16,0.12226928
2026-08-16 09:18:00+00:00,62996.16,62996.16,62994.9,62996.15,0.37937475
2026-08-16 09:19:00+00:00,62996.15,62996.16,62996.15,62996.15,0.04148715
2026-08-16 09:20:00+00:00,62996.15,62996.16,62996.15,62996.16,0.04643701
2026-08-16 09:21:00+00:00,62996.15,62996.16,62996.15,62996.16,0.00602137
2026-08-16 09:22:00+00:00,62996.15,62996.16,62996.15,62996.15,0.0914886
2026-08-16 09:23:00+00:00,62996.16,63001.92,62996.15,63001.27,2.76158222
2026-08-16 09:24:00+00:00,63001.27,63001.82,62998.82,63000.9,0.43551189
2026-08-16 09:25:00+00:00,63000.9,63000.91,63000.9,63000.91,0.00824178
2026-08-16 09:26:00+00:00,63000.9,63000.91,63000.9,63000.91,0.04401692
2026-08-16 09:27:00+00:00,63000.9,63001.86,62999.04,62999.04,0.085563
2026-08-16 09:28:00+00:00,62999.05,62999.05,62992.85,62995.3,7.83618824
2026-08-16 09:29:00+00:00,62995.3,62996.05,62987.0,62993.1,8.44620324
2026-08-16 09:30:00+00:00,62993.11,62993.11,62993.1,62993.1,0.01345702
2026-08-16 09:31:00+00:00,62993.11,62993.11,62993.1,62993.1,0.06888429
2026-08-16 09:32:00+00:00,62993.1,62993.11,62993.1,62993.1,0.02110733
2026-08-16 09:33:00+00:00,62993.11,63005.0,62993.0,63000.94,4.740301
2026-08-16 09:34:00+00:00,63000.94,63000.95,62956.28,62978.97,5.79037121
2026-08-16 09:35:00+00:00,62978.98,62979.0,62978.97,62978.98,0.11771022
2026-08-16 09:36:00+00:00,62978.98,62979.0,62978.98,62979.0,0.03763908
2026-08-16 09:37:00+00:00,62979.97,62979.97,62979.96,62979.97,0.04355646
2026-08-16 09:38:00+00:00,62979.96,62979.97,62977.15,62977.15,0.18487583
2026-08-16 09:39:00+00:00,62977.14,62977.15,62977.14,62977.15,0.040584
2026-08-16 09:40:00+00:00,62977.15,62977.15,62977.14,62977.15,0.03324246
2026-08-16 09:41:00+00:00,62977.15,62977.15,62977.14,62977.15,0.02963627
2026-08-16 09:42:00+00:00,62977.15,62977.15,62941.38,62941.38,3.51369249
2026-08-16 09:43:00+00:00,62941.38,62941.38,62923.06,62928.03,0.45293995
2026-08-16 09:44:00+00:00,62928.02,62928.03,62922.46,62922.46,0.21946066
2026-08-16 09:45:00+00:00,62922.46,62922.47,62900.0,62900.0,4.93864134
2026-08-16 09:46:00+00:00,62900.01,62916.21,62897.47,62915.78,3.28266429
2026-08-16 09:47:00+00:00,62915.78,62929.16,62915.78,62923.76,0.27089519
2026-08-16 09:48:00+00:00,62923.76,62931.94,62922.5,62925.69,0.60863095
2026-08-16 09:49:00+00:00,62925.69,62926.95,62925.68,62926.95,0.0300436
2026-08-16 09:50:00+00:00,62926.94,62947.06,62926.94,62945.05,1.86129506
2026-08-16 09:51:00+00:00,62945.05,62945.05,62945.04,62945.05,0.16622684
2026-08-16 09:52:00+00:00,62945.05,62945.05,62945.04,62945.05,0.10591731
2026-08-16 09:53:00+00:00,62945.04,62945.05,62935.55,62935.56,0.26118709
2026-08-16 09:54:00+00:00,62935.56,62937.0,62935.56,62937.0,0.05945089
2026-08-16 09:55:00+00:00,62937.0,62938.26,62936.99,62937.08,0.12540368
2026-08-16 09:56:00+00:00,62937.08,62937.09,62921.98,62925.87,0.66632923
2026-08-16 09:57:00+00:00,62925.88,62925.88,62917.96,62917.97,0.48556613
2026-08-16 09:58:00+00:00,62917.96,62917.97,62917.51,62917.51,0.01752272
2026-08-16 09:59:00+00:00,62917.51,62917.52,62917.51,62917.51,0.01797242
2026-08-16 10:00:00+00:00,62917.52,62917.52,62891.07,62891.07,1.09989974
2026-08-16 10:01:00+00:00,62891.07,62916.07,62891.07,62915.49,0.53969568
2026-08-16 10:02:00+00:00,62915.49,62915.49,62908.89,62908.9,0.15903313
2026-08-16 10:03:00+00:00,62908.9,62908.9,62898.4,62898.41,0.66067153
2026-08-16 10:04:00+00:00,62898.41,62903.62,62897.11,62903.62,0.18525517
2026-08-16 10:05:00+00:00,62903.62,62903.62,62901.29,62901.31,0.91983403
2026-08-16 10:06:00+00:00,62901.31,62901.31,62898.06,62901.31,0.34663387
2026-08-16 10:07:00+00:00,62901.31,62901.31,62901.3,62901.31,0.05145512
2026-08-16 10:08:00+00:00,62901.31,62908.9,62901.3,62908.9,0.73897514
2026-08-16 10:09:00+00:00,62908.9,62915.49,62908.89,62915.49,0.80659052
2026-08-16 10:10:00+00:00,62915.49,62915.49,62915.48,62915.48,0.0887238
2026-08-16 10:11:00+00:00,62915.48,62917.28,62915.48,62917.28,0.75517999
2026-08-16 10:12:00+00:00,62917.28,62922.46,62917.23,62922.46,1.50862962
2026-08-16 10:13:00+00:00,62922.46,62922.46,62922.45,62922.46,0.07819829
2026-08-16 10:14:00+00:00,62922.46,62922.46,62914.0,62914.0,0.54446345
2026-08-16 10:15:00+00:00,62914.01,62914.01,62914.0,62914.0,0.09447387
2026-08-16 10:16:00+00:00,62914.0,62917.14,62914.0,62917.13,0.10018266
2026-08-16 10:17:00+00:00,62917.13,62917.14,62917.13,62917.14,0.05906351
2026-08-16 10:18:00+00:00,62917.14,62917.14,62917.13,62917.13,0.06978995
2026-08-16 10:19:00+00:00,62917.14,62917.14,62916.98,62916.98,0.20201759
2026-08-16 10:20:00+00:00,62916.98,62919.82,62916.98,62919.82,0.11982525
2026-08-16 10:21:00+00:00,62919.82,62919.82,62919.81,62919.82,0.02540412
2026-08-16 10:22:00+00:00,62919.82,62921.07,62919.81,62919.82,0.03300872
2026-08-16 10:23:00+00:00,62919.82,62919.82,62918.53,62919.0,0.2333371
2026-08-16 10:24:00+00:00,62919.01,62919.01,62919.0,62919.01,0.06766924
2026-08-16 10:25:00+00:00,62919.01,62927.58,62919.0,62927.58,0.22478538
2026-08-16 10:26:00+00:00,62927.58,62928.74,62927.57,62928.74,0.09629758
2026-08-16 10:27:00+00:00,62928.74,62931.58,62928.74,62931.58,0.52288363
2026-08-16 10:28:00+00:00,62931.58,62940.72,62931.57,62940.72,0.25497605
2026-08-16 10:29:00+00:00,62940.72,62942.86,62940.71,62941.33,0.3680549
2026-08-16 10:30:00+00:00,62941.33,62942.93,62931.4,62931.63,1.77371477
2026-08-16 10:31:00+00:00,62931.62,62931.63,62931.62,62931.63,0.03589105
2026-08-16 10:32:00+00:00,62931.63,62931.63,62931.35,62931.63,0.09048707
2026-08-16 10:33:00+00:00,62931.62,62931.63,62931.62,62931.63,0.02063482
2026-08-16 10:34:00+00:00,62931.62,62935.22,62931.62,62934.86,0.13147933
2026-08-16 10:35:00+00:00,62934.85,62935.56,62934.85,62935.47,0.1699958
2026-08-16 10:36:00+00:00,62935.48,62936.91,62935.47,62936.83,0.27238206
2026-08-16 10:37:00+00:00,62936.82,62936.82,62935.44,62935.45,0.7658903
2026-08-16 10:38:00+00:00,62935.45,62938.15,62935.45,62937.92,0.49427902
2026-08-16 10:39:00+00:00,62937.92,62937.92,62937.91,62937.92,0.06801655
2026-08-16 10:40:00+00:00,62937.91,62937.92,62937.91,62937.91,0.06090255
2026-08-16 10:41:00+00:00,62937.92,62937.92,62937.91,62937.92,0.0355302
2026-08-16 10:42:00+00:00,62937.91,62940.05,62937.91,62939.18,0.15131097
2026-08-16 10:43:00+00:00,62939.17,62939.18,62939.17,62939.18,0.05735583
2026-08-16 10:44:00+00:00,62939.17,62939.18,62939.17,62939.17,0.07401042
2026-08-16 10:45:00+00:00,62939.17,62939.18,62935.0,62937.79,0.3886491
2026-08-16 10:46:00+00:00,62937.78,62937.79,62937.78,62937.78,0.0402646
2026-08-16 10:47:00+00:00,62937.79,62937.79,62937.78,62937.79,0.22596054
2026-08-16 10:48:00+00:00,62937.78,62937.79,62937.78,62937.79,0.06690439
2026-08-16 10:49:00+00:00,62937.79,62943.58,62937.78,62939.51,1.15947313
2026-08-16 10:50:00+00:00,62939.51,62939.51,62939.5,62939.51,0.11689721
2026-08-16 10:51:00+00:00,62939.51,62939.51,62939.5,62939.51,0.04367354
2026-08-16 10:52:00+00:00,62939.51,62943.59,62939.5,62939.79,1.03689895
2026-08-16 10:53:00+00:00,62939.79,62941.04,62935.02,62935.03,0.60095968
2026-08-16 10:54:00+00:00,62935.03,62935.03,62935.02,62935.03,0.04139019
2026-08-16 10:55:00+00:00,62935.03,62941.33,62935.02,62936.28,1.10393025
2026-08-16 10:56:00+00:00,62936.28,62936.28,62936.15,62936.16,0.08066124
2026-08-16 10:57:00+00:00,62936.15,62937.41,62936.15,62936.4,0.11784382
2026-08-16 10:58:00+00:00,62936.4,62936.4,62936.39,62936.4,0.04121349
2026-08-16 10:59:00+00:00,62936.4,62940.2,62936.39,62940.19,0.26009922
2026-08-16 11:00:00+00:00,62940.19,62940.2,62937.75,62937.77,0.5655182
2026-08-16 11:01:00+00:00,62937.77,62939.03,62936.82,62937.4,0.64844487
2026-08-16 11:02:00+00:00,62937.39,62940.2,62937.39,62940.2,0.07876771
2026-08-16 11:03:00+00:00,62940.2,62944.53,62940.2,62942.09,0.25026378
2026-08-16 11:04:00+00:00,62942.08,62943.26,62942.08,62942.81,0.0633772
2026-08-16 11:05:00+00:00,62942.22,62942.8,62942.22,62942.23,0.08511816
2026-08-16 11:06:00+00:00,62942.23,62943.47,62942.22,62942.45,0.13669437
2026-08-16 11:07:00+00:00,62942.44,62942.44,62938.81,62939.61,0.21958391
2026-08-16 11:08:00+00:00,62939.61,62939.61,62939.6,62939.6,0.08607016
2026-08-16 11:09:00+00:00,62939.6,62940.86,62939.6,62940.54,0.12232947
2026-08-16 11:10:00+00:00,62940.54,62946.52,62931.94,62931.95,1.25282653
2026-08-16 11:11:00+00:00,62931.95,62934.1,62931.94,62934.09,0.11902675
2026-08-16 11:12:00+00:00,62934.1,62939.3,62934.09,62935.67,0.90724776
2026-08-16 11:13:00+00:00,62935.66,62936.88,62935.66,62936.87,0.10673307
2026-08-16 11:14:00+00:00,62936.87,62936.87,62931.2,62932.62,1.45840176
2026-08-16 11:15:00+00:00,62932.63,62937.2,62930.01,62933.44,0.57651951
2026-08-16 11:16:00+00:00,62933.44,62933.45,62933.44,62933.45,0.05682544
2026-08-16 11:17:00+00:00,62933.45,62933.45,62932.06,62932.64,0.19860741
2026-08-16 11:18:00+00:00,62932.64,62937.0,62932.63,62936.99,0.3649453
2026-08-16 11:19:00+00:00,62936.98,62937.22,62935.73,62936.95,0.57832546
2026-08-16 11:20:00+00:00,62936.95,62936.95,62930.9,62930.96,0.26126608
2026-08-16 11:21:00+00:00,62930.96,62930.96,62920.41,62920.42,0.18463424
2026-08-16 11:22:00+00:00,62920.42,62920.42,62920.41,62920.41,0.03973373
2026-08-16 11:23:00+00:00,62920.41,62920.42,62918.31,62918.31,0.19632063
2026-08-16 11:24:00+00:00,62918.31,62918.32,62917.84,62917.85,0.05739981
2026-08-16 11:25:00+00:00,62917.85,62917.85,62917.84,62917.85,0.11504116
2026-08-16 11:26:00+00:00,62917.85,62917.85,62914.74,62915.27,0.46636354
2026-08-16 11:27:00+00:00,62915.26,62917.85,62906.8,62917.84,0.619156
2026-08-16 11:28:00+00:00,62917.85,62919.25,62917.85,62919.24,0.00646549
2026-08-16 11:29:00+00:00,62919.24,62919.25,62915.75,62915.75,0.38840492
2026-08-16 11:30:00+00:00,62915.75,62915.75,62911.81,62911.82,0.55408256
2026-08-16 11:31:00+00:00,62911.82,62911.82,62911.1,62911.78,0.04701612
2026-08-16 11:32:00+00:00,62911.77,62911.78,62911.77,62911.77,0.0413774
2026-08-16 11:33:00+00:00,62911.77,62915.3,62911.77,62915.29,0.15308276
2026-08-16 11:34:00+00:00,62915.29,62917.61,62915.29,62916.03,0.2367844
2026-08-16 11:35:00+00:00,62916.04,62920.58,62916.04,62917.11,1.05520464
2026-08-16 11:36:00+00:00,62917.11,62918.37,62913.67,62918.3,0.49784303
2026-08-16 11:37:00+00:00,62918.3,62919.82,62917.07,62918.22,0.1998093
2026-08-16 11:38:00+00:00,62918.23,62928.74,62918.23,62927.65,0.75812071
2026-08-16 11:39:00+00:00,62927.64,62928.9,62927.64,62928.89,0.05535755
2026-08-16 11:40:00+00:00,62928.89,62928.9,62928.89,62928.89,0.05248132
2026-08-16 11:41:00+00:00,62928.9,62931.88,62928.9,62931.88,0.05606394
2026-08-16 11:42:00+00:00,62931.88,62933.94,62931.87,62933.93,0.27895051
2026-08-16 11:43:00+00:00,62933.92,62933.93,62928.89,62928.9,1.39266172
2026-08-16 11:44:00+00:00,62928.9,62928.9,62925.6,62925.61,1.22960742
2026-08-16 11:45:00+00:00,62925.61,62926.86,62925.6,62926.43,0.08873848
2026-08-16 11:46:00+00:00,62926.42,62926.43,62907.73,62907.73,1.99817835
2026-08-16 11:47:00+00:00,62907.72,62912.09,62907.72,62912.09,0.17201717
2026-08-16 11:48:00+00:00,62912.09,62912.09,62912.08,62912.09,0.05225169
2026-08-16 11:49:00+00:00,62912.09,62913.32,62907.72,62907.73,1.34289746
2026-08-16 11:50:00+00:00,62907.73,62910.23,62907.73,62910.22,0.12303531
2026-08-16 11:51:00+00:00,62910.22,62914.49,62908.97,62911.22,0.60077581
2026-08-16 11:52:00+00:00,62911.22,62913.74,62911.21,62912.49,0.06514451
2026-08-16 11:53:00+00:00,62912.5,62925.07,62912.49,62925.06,0.23768018
2026-08-16 11:54:00+00:00,62925.05,62925.06,62918.78,62920.56,0.74153087
2026-08-16 11:55:00+00:00,62920.56,62921.88,62920.55,62921.87,0.07109631
2026-08-16 11:56:00+00:00,62921.87,62937.82,62921.86,62937.82,0.23098561
2026-08-16 11:57:00+00:00,62937.82,62940.44,62936.51,62936.52,0.4027762
2026-08-16 11:58:00+00:00,62936.52,62948.89,62936.51,62939.23,0.29158954
2026-08-16 11:59:00+00:00,62939.22,62945.33,62939.2,62945.33,0.34074928
2026-08-16 12:00:00+00:00,62945.33,62950.16,62945.32,62950.15,0.06234926
2026-08-16 12:01:00+00:00,62950.15,62950.15,62946.58,62946.59,0.60769241
2026-08-16 12:02:00+00:00,62946.59,62946.59,62942.89,62945.53,0.33558461
2026-08-16 12:03:00+00:00,62945.54,62945.54,62945.53,62945.53,0.04813186
2026-08-16 12:04:00+00:00,62945.54,62947.85,62945.53,62947.85,0.37814926
2026-08-16 12:05:00+00:00,62947.85,62954.99,62947.85,62950.72,8.07801856
2026-08-16 12:06:00+00:00,62950.71,62951.47,62950.71,62951.47,0.04564419
2026-08-16 12:07:00+00:00,62951.47,62951.97,62951.46,62951.48,0.12220107
2026-08-16 12:08:00+00:00,62951.48,62951.96,62951.47,62951.47,0.10756072
2026-08-16 12:09:00+00:00,62951.47,62951.99,62951.47,62951.98,0.47707841
2026-08-16 12:10:00+00:00,62951.98,62951.98,62951.97,62951.97,0.05622334
2026-08-16 12:11:00+00:00,62951.98,62952.0,62951.97,62951.99,1.0035807
2026-08-16 12:12:00+00:00,62951.99,62952.59,62951.98,62952.23,0.11923589
2026-08-16 12:13:00+00:00,62952.24,62954.97,62951.99,62953.53,2.90576507
2026-08-16 12:14:00+00:00,62953.53,62954.98,62942.93,62943.29,4.48781431
2026-08-16 12:15:00+00:00,62943.28,62946.12,62943.28,62946.12,0.05567463
2026-08-16 12:16:00+00:00,62946.12,62946.58,62946.11,62946.57,0.07090215
2026-08-16 12:17:00+00:00,62946.58,62946.58,62943.83,62946.58,1.05313807
2026-08-16 12:18:00+00:00,62946.58,62947.77,62946.56,62947.77,0.59788173
2026-08-16 12:19:00+00:00,62947.77,62947.77,62947.76,62947.76,0.03919006
2026-08-16 12:20:00+00:00,62947.77,62947.77,62947.76,62947.77,0.10793667
2026-08-16 12:21:00+00:00,62947.77,62947.77,62944.96,62944.97,0.1195576
2026-08-16 12:22:00+00:00,62944.97,62944.97,62943.26,62944.48,0.15696777
2026-08-16 12:23:00+00:00,62944.48,62949.77,62944.47,62949.77,2.9620313
2026-08-16 12:24:00+00:00,62949.77,62949.77,62949.76,62949.76,2.44354448
2026-08-16 12:25:00+00:00,62949.76,62949.77,62949.76,62949.76,0.0240625
2026-08-16 12:26:00+00:00,62949.77,62949.77,62946.12,62948.18,0.7015347
2026-08-16 12:27:00+00:00,62948.19,62949.42,62948.18,62949.42,0.04770726
2026-08-16 12:28:00+00:00,62948.18,62949.42,62943.99,62944.0,3.55672007
2026-08-16 12:29:00+00:00,62943.99,62944.45,62943.99,62944.44,0.70270815
2026-08-16 12:30:00+00:00,62944.44,62946.97,62944.44,62946.97,0.08185288
2026-08-16 12:31:00+00:00,62946.96,62946.96,62928.74,62928.75,0.27626883
2026-08-16 12:32:00+00:00,62928.74,62928.75,62922.46,62922.47,0.24097176
2026-08-16 12:33:00+00:00,62922.47,62936.71,62922.46,62936.71,2.1603118
2026-08-16 12:34:00+00:00,62936.71,62942.15,62936.71,62942.15,2.38294774
2026-08-16 12:35:00+00:00,62942.15,62942.17,62940.88,62942.17,0.13209852
2026-08-16 12:36:00+00:00,62942.17,62943.43,62940.88,62943.02,0.51114046
2026-08-16 12:37:00+00:00,62943.02,62949.74,62943.02,62944.43,2.6340849
2026-08-16 12:38:00+00:00,62944.43,62944.44,62940.0,62940.01,0.94170656
2026-08-16 12:39:00+00:00,62940.01,62944.39,62940.0,62940.93,2.14086754
2026-08-16 12:40:00+00:00,62940.93,62940.93,62935.02,62935.02,0.58373161
2026-08-16 12:41:00+00:00,62935.03,62935.03,62935.02,62935.03,0.44763471
2026-08-16 12:42:00+00:00,62935.03,62935.03,62935.02,62935.03,0.04001589
2026-08-16 12:43:00+00:00,62935.03,62935.03,62921.17,62925.23,8.49409442
2026-08-16 12:44:00+00:00,62925.23,62933.99,62925.23,62925.24,7.17549762
2026-08-16 12:45:00+00:00,62925.24,62935.78,62925.23,62930.42,1.99884596
